  1353  2560    1    3    2    2
  1    2
  21000.0  0.30  1.00
    413    212    253    254    1
    414    212    254    213    1
    415    213    254    255    1
    416    213    255    214    1
    417    214    255    256    1
    418    214    256    215    1
    419    215    256    257    1
    420    215    257    216    1
    421    216    257    258    1
    422    216    258    217    1
    423    217    258    259    1
    424    217    259    218    1
    425    218    259    260    1
    426    218    260    219    1
    427    219    260    261    1
    428    219    261    220    1
    429    220    261    262    1
    430    220    262    221    1
    431    221    262    263    1
    432    221    263    222    1
    433    222    263    264    1
    434    222    264    223    1
    435    223    264    265    1
    436    223    265    224    1
    437    224    265    266    1
    438    224    266    225    1
    439    225    266    267    1
    440    225    267    226    1
    441    226    267    268    1
    442    226    268    227    1
    443    227    268    269    1
    444    227    269    228    1
    445    228    269    270    1
    446    228    270    229    1
    447    229    270    271    1
    448    229    271    230    1
    449    230    271    272    1
    450    230    272    231    1
    451    231    272    273    1
    452    231    273    232    1
    453    232    273    274    1
    454    232    274    233    1
    455    233    274    275    1
    456    233    275    234    1
    457    234    275    276    1
    458    234    276    235    1
    459    235    276    277    1
    460    235    277    236    1
    461    236    277    278    1
    462    236    278    237    1
    463    237    278    279    1
    464    237    279    238    1
    465    238    279    280    1
    466    238    280    239    1
    467    239    280    281    1
    468    239    281    240    1
    469    240    281    282    1
    470    240    282    241    1
    471    241    282    283    1
    472    241    283    242    1
    473    242    283    284    1
    474    242    284    243    1
    475    243    284    285    1
    476    243    285    244    1
    477    244    285    286    1
    478    244    286    245    1
    479    245    286    287    1
    480    245    287    246    1
    481    247    288    289    1
    482    247    289    248    1
    483    248    289    290    1
    484    248    290    249    1
    485    249    290    291    1
    486    249    291    250    1
    487    250    291    292    1
    488    250    292    251    1
    489    251    292    293    1
    490    251    293    252    1
    491    252    293    294    1
    492    252    294    253    1
    493    253    294    295    1
    494    253    295    254    1
    495    254    295    296    1
    496    254    296    255    1
    497    255    296    297    1
    498    255    297    256    1
    499    256    297    298    1
    500    256    298    257    1
    501    257    298    299    1
    502    257    299    258    1
    503    258    299    300    1
    504    258    300    259    1
    505    259    300    301    1
    506    259    301    260    1
    507    260    301    302    1
    508    260    302    261    1
    509    261    302    303    1
    510    261    303    262    1
    511    262    303    304    1
    512    262    304    263    1
    513    263    304    305    1
    514    263    305    264    1
    515    264    305    306    1
    516    264    306    265    1
    517    265    306    307    1
    518    265    307    266    1
    519    266    307    308    1
    520    266    308    267    1
    521    267    308    309    1
    522    267    309    268    1
    523    268    309    310    1
    524    268    310    269    1
    525    269    310    311    1
    526    269    311    270    1
    527    270    311    312    1
    528    270    312    271    1
    529    271    312    313    1
    530    271    313    272    1
    531    272    313    314    1
    532    272    314    273    1
    533    273    314    315    1
    534    273    315    274    1
    535    274    315    316    1
    536    274    316    275    1
    537    275    316    317    1
    538    275    317    276    1
    539    276    317    318    1
    540    276    318    277    1
    541    277    318    319    1
    542    277    319    278    1
    543    278    319    320    1
    544    278    320    279    1
    545    279    320    321    1
    546    279    321    280    1
    547    280    321    322    1
    548    280    322    281    1
    549    281    322    323    1
    550    281    323    282    1
    551    282    323    324    1
    552    282    324    283    1
    553    283    324    325    1
    554    283    325    284    1
    555    284    325    326    1
    556    284    326    285    1
    557    285    326    327    1
    558    285    327    286    1
    559    286    327    328    1
    560    286    328    287    1
    561    288    329    330    1
    562    288    330    289    1
    563    289    330    331    1
    564    289    331    290    1
    565    290    331    332    1
    566    290    332    291    1
    567    291    332    333    1
    568    291    333    292    1
    569    292    333    334    1
    570    292    334    293    1
    571    293    334    335    1
    572    293    335    294    1
    573    294    335    336    1
    574    294    336    295    1
    575    295    336    337    1
    576    295    337    296    1
    577    296    337    338    1
    578    296    338    297    1
    579    297    338    339    1
    580    297    339    298    1
    581    298    339    340    1
    582    298    340    299    1
    583    299    340    341    1
    584    299    341    300    1
    585    300    341    342    1
    586    300    342    301    1
    587    301    342    343    1
    588    301    343    302    1
    589    302    343    344    1
    590    302    344    303    1
    591    303    344    345    1
    592    303    345    304    1
    593    304    345    346    1
    594    304    346    305    1
    595    305    346    347    1
    596    305    347    306    1
    597    306    347    348    1
    598    306    348    307    1
    599    307    348    349    1
    600    307    349    308    1
    601    308    349    350    1
    602    308    350    309    1
    603    309    350    351    1
    604    309    351    310    1
    605    310    351    352    1
    606    310    352    311    1
    607    311    352    353    1
    608    311    353    312    1
    609    312    353    354    1
    610    312    354    313    1
    611    313    354    355    1
    612    313    355    314    1
    613    314    355    356    1
    614    314    356    315    1
    615    315    356    357    1
    616    315    357    316    1
    617    316    357    358    1
    618    316    358    317    1
    619    317    358    359    1
    620    317    359    318    1
    621    318    359    360    1
    622    318    360    319    1
    623    319    360    361    1
    624    319    361    320    1
    625    320    361    362    1
    626    320    362    321    1
    627    321    362    363    1
    628    321    363    322    1
    629    322    363    364    1
    630    322    364    323    1
    631    323    364    365    1
    632    323    365    324    1
    633    324    365    366    1
    634    324    366    325    1
    635    325    366    367    1
    636    325    367    326    1
    637    326    367    368    1
    638    326    368    327    1
    639    327    368    369    1
    640    327    369    328    1
    641    329    370    371    1
    642    329    371    330    1
    643    330    371    372    1
    644    330    372    331    1
    645    331    372    373    1
    646    331    373    332    1
    647    332    373    374    1
    648    332    374    333    1
    649    333    374    375    1
    650    333    375    334    1
    651    334    375    376    1
    652    334    376    335    1
    653    335    376    377    1
    654    335    377    336    1
    655    336    377    378    1
    656    336    378    337    1
    657    337    378    379    1
    658    337    379    338    1
    659    338    379    380    1
    660    338    380    339    1
    661    339    380    381    1
    662    339    381    340    1
    663    340    381    382    1
    664    340    382    341    1
    665    341    382    383    1
    666    341    383    342    1
    667    342    383    384    1
    668    342    384    343    1
    669    343    384    385    1
    670    343    385    344    1
    671    344    385    386    1
    672    344    386    345    1
    673    345    386    387    1
    674    345    387    346    1
    675    346    387    388    1
    676    346    388    347    1
    677    347    388    389    1
    678    347    389    348    1
    679    348    389    390    1
    680    348    390    349    1
    681    349    390    391    1
    682    349    391    350    1
    683    350    391    392    1
    684    350    392    351    1
    685    351    392    393    1
    686    351    393    352    1
    687    352    393    394    1
    688    352    394    353    1
    689    353    394    395    1
    690    353    395    354    1
    691    354    395    396    1
    692    354    396    355    1
    693    355    396    397    1
    694    355    397    356    1
    695    356    397    398    1
    696    356    398    357    1
    697    357    398    399    1
    698    357    399    358    1
    699    358    399    400    1
    700    358    400    359    1
    701    359    400    401    1
    702    359    401    360    1
    703    360    401    402    1
    704    360    402    361    1
    705    361    402    403    1
    706    361    403    362    1
    707    362    403    404    1
    708    362    404    363    1
    709    363    404    405    1
    710    363    405    364    1
    711    364    405    406    1
    712    364    406    365    1
    713    365    406    407    1
    714    365    407    366    1
    715    366    407    408    1
    716    366    408    367    1
    717    367    408    409    1
    718    367    409    368    1
    719    368    409    410    1
    720    368    410    369    1
    721    370    411    412    1
    722    370    412    371    1
    723    371    412    413    1
    724    371    413    372    1
    725    372    413    414    1
    726    372    414    373    1
    727    373    414    415    1
    728    373    415    374    1
    729    374    415    416    1
    730    374    416    375    1
    731    375    416    417    1
    732    375    417    376    1
    733    376    417    418    1
    734    376    418    377    1
    735    377    418    419    1
    736    377    419    378    1
    737    378    419    420    1
    738    378    420    379    1
    739    379    420    421    1
    740    379    421    380    1
    741    380    421    422    1
    742    380    422    381    1
    743    381    422    423    1
    744    381    423    382    1
    745    382    423    424    1
    746    382    424    383    1
    747    383    424    425    1
    748    383    425    384    1
    749    384    425    426    1
    750    384    426    385    1
    751    385    426    427    1
    752    385    427    386    1
    753    386    427    428    1
    754    386    428    387    1
    755    387    428    429    1
    756    387    429    388    1
    757    388    429    430    1
    758    388    430    389    1
    759    389    430    431    1
    760    389    431    390    1
    761    390    431    432    1
    762    390    432    391    1
    763    391    432    433    1
    764    391    433    392    1
    765    392    433    434    1
    766    392    434    393    1
    767    393    434    435    1
    768    393    435    394    1
    769    394    435    436    1
    770    394    436    395    1
    771    395    436    437    1
    772    395    437    396    1
    773    396    437    438    1
    774    396    438    397    1
    775    397    438    439    1
    776    397    439    398    1
    777    398    439    440    1
    778    398    440    399    1
    779    399    440    441    1
    780    399    441    400    1
    781    400    441    442    1
    782    400    442    401    1
    783    401    442    443    1
    784    401    443    402    1
    785    402    443    444    1
    786    402    444    403    1
    787    403    444    445    1
    788    403    445    404    1
    789    404    445    446    1
    790    404    446    405    1
    791    405    446    447    1
    792    405    447    406    1
    793    406    447    448    1
    794    406    448    407    1
    795    407    448    449    1
    796    407    449    408    1
    797    408    449    450    1
    798    408    450    409    1
    799    409    450    451    1
    800    409    451    410    1
    801    411    452    453    1
    802    411    453    412    1
    803    412    453    454    1
    804    412    454    413    1
    805    413    454    455    1
    806    413    455    414    1
    807    414    455    456    1
    808    414    456    415    1
    809    415    456    457    1
    810    415    457    416    1
    811    416    457    458    1
    812    416    458    417    1
    813    417    458    459    1
    814    417    459    418    1
    815    418    459    460    1
    816    418    460    419    1
    817    419    460    461    1
    818    419    461    420    1
    819    420    461    462    1
    820    420    462    421    1
    821    421    462    463    1
    822    421    463    422    1
    823    422    463    464    1
    824    422    464    423    1
    825    423    464    465    1
    826    423    465    424    1
    827    424    465    466    1
    828    424    466    425    1
    829    425    466    467    1
    830    425    467    426    1
    831    426    467    468    1
    832    426    468    427    1
    833    427    468    469    1
    834    427    469    428    1
    835    428    469    470    1
    836    428    470    429    1
    837    429    470    471    1
    838    429    471    430    1
    839    430    471    472    1
    840    430    472    431    1
    841    431    472    473    1
    842    431    473    432    1
    843    432    473    474    1
    844    432    474    433    1
    845    433    474    475    1
    846    433    475    434    1
    847    434    475    476    1
    848    434    476    435    1
    849    435    476    477    1
    850    435    477    436    1
    851    436    477    478    1
    852    436    478    437    1
    853    437    478    479    1
    854    437    479    438    1
    855    438    479    480    1
    856    438    480    439    1
    857    439    480    481    1
    858    439    481    440    1
    859    440    481    482    1
    860    440    482    441    1
    861    441    482    483    1
    862    441    483    442    1
    863    442    483    484    1
    864    442    484    443    1
    865    443    484    485    1
    866    443    485    444    1
    867    444    485    486    1
    868    444    486    445    1
    869    445    486    487    1
    870    445    487    446    1
    871    446    487    488    1
    872    446    488    447    1
    873    447    488    489    1
    874    447    489    448    1
    875    448    489    490    1
    876    448    490    449    1
    877    449    490    491    1
    878    449    491    450    1
    879    450    491    492    1
    880    450    492    451    1
    881    452    493    494    1
    882    452    494    453    1
    883    453    494    495    1
    884    453    495    454    1
    885    454    495    496    1
    886    454    496    455    1
    887    455    496    497    1
    888    455    497    456    1
    889    456    497    498    1
    890    456    498    457    1
    891    457    498    499    1
    892    457    499    458    1
    893    458    499    500    1
    894    458    500    459    1
    895    459    500    501    1
    896    459    501    460    1
    897    460    501    502    1
    898    460    502    461    1
    899    461    502    503    1
    900    461    503    462    1
    901    462    503    504    1
    902    462    504    463    1
    903    463    504    505    1
    904    463    505    464    1
    905    464    505    506    1
    906    464    506    465    1
    907    465    506    507    1
    908    465    507    466    1
    909    466    507    508    1
    910    466    508    467    1
    911    467    508    509    1
    912    467    509    468    1
    913    468    509    510    1
    914    468    510    469    1
    915    469    510    511    1
    916    469    511    470    1
    917    470    511    512    1
    918    470    512    471    1
    919    471    512    513    1
    920    471    513    472    1
    921    472    513    514    1
    922    472    514    473    1
    923    473    514    515    1
    924    473    515    474    1
    925    474    515    516    1
    926    474    516    475    1
    927    475    516    517    1
    928    475    517    476    1
    929    476    517    518    1
    930    476    518    477    1
    931    477    518    519    1
    932    477    519    478    1
    933    478    519    520    1
    934    478    520    479    1
    935    479    520    521    1
    936    479    521    480    1
    937    480    521    522    1
    938    480    522    481    1
    939    481    522    523    1
    940    481    523    482    1
    941    482    523    524    1
    942    482    524    483    1
    943    483    524    525    1
    944    483    525    484    1
    945    484    525    526    1
    946    484    526    485    1
    947    485    526    527    1
    948    485    527    486    1
    949    486    527    528    1
    950    486    528    487    1
    951    487    528    529    1
    952    487    529    488    1
    953    488    529    530    1
    954    488    530    489    1
    955    489    530    531    1
    956    489    531    490    1
    957    490    531    532    1
    958    490    532    491    1
    959    491    532    533    1
    960    491    533    492    1
    961    493    534    535    1
    962    493    535    494    1
    963    494    535    536    1
    964    494    536    495    1
    965    495    536    537    1
    966    495    537    496    1
    967    496    537    538    1
    968    496    538    497    1
    969    497    538    539    1
    970    497    539    498    1
    971    498    539    540    1
    972    498    540    499    1
    973    499    540    541    1
    974    499    541    500    1
    975    500    541    542    1
    976    500    542    501    1
    977    501    542    543    1
    978    501    543    502    1
    979    502    543    544    1
    980    502    544    503    1
    981    503    544    545    1
    982    503    545    504    1
    983    504    545    546    1
    984    504    546    505    1
    985    505    546    547    1
    986    505    547    506    1
    987    506    547    548    1
    988    506    548    507    1
    989    507    548    549    1
    990    507    549    508    1
    991    508    549    550    1
    992    508    550    509    1
    993    509    550    551    1
    994    509    551    510    1
    995    510    551    552    1
    996    510    552    511    1
    997    511    552    553    1
    998    511    553    512    1
    999    512    553    554    1
   1000    512    554    513    1
   1001    513    554    555    1
   1002    513    555    514    1
   1003    514    555    556    1
   1004    514    556    515    1
   1005    515    556    557    1
   1006    515    557    516    1
   1007    516    557    558    1
   1008    516    558    517    1
   1009    517    558    559    1
   1010    517    559    518    1
   1011    518    559    560    1
   1012    518    560    519    1
   1013    519    560    561    1
   1014    519    561    520    1
   1015    520    561    562    1
   1016    520    562    521    1
   1017    521    562    563    1
   1018    521    563    522    1
   1019    522    563    564    1
   1020    522    564    523    1
   1021    523    564    565    1
   1022    523    565    524    1
   1023    524    565    566    1
   1024    524    566    525    1
   1025    525    566    567    1
   1026    525    567    526    1
   1027    526    567    568    1
   1028    526    568    527    1
   1029    527    568    569    1
   1030    527    569    528    1
   1031    528    569    570    1
   1032    528    570    529    1
   1033    529    570    571    1
   1034    529    571    530    1
   1035    530    571    572    1
   1036    530    572    531    1
   1037    531    572    573    1
   1038    531    573    532    1
   1039    532    573    574    1
   1040    532    574    533    1
   1041    534    575    576    1
   1042    534    576    535    1
   1043    535    576    577    1
   1044    535    577    536    1
   1045    536    577    578    1
   1046    536    578    537    1
   1047    537    578    579    1
   1048    537    579    538    1
   1049    538    579    580    1
   1050    538    580    539    1
   1051    539    580    581    1
   1052    539    581    540    1
   1053    540    581    582    1
   1054    540    582    541    1
   1055    541    582    583    1
   1056    541    583    542    1
   1057    542    583    584    1
   1058    542    584    543    1
   1059    543    584    585    1
   1060    543    585    544    1
   1061    544    585    586    1
   1062    544    586    545    1
   1063    545    586    587    1
   1064    545    587    546    1
   1065    546    587    588    1
   1066    546    588    547    1
   1067    547    588    589    1
   1068    547    589    548    1
   1069    548    589    590    1
   1070    548    590    549    1
   1071    549    590    591    1
   1072    549    591    550    1
   1073    550    591    592    1
   1074    550    592    551    1
   1075    551    592    593    1
   1076    551    593    552    1
   1077    552    593    594    1
   1078    552    594    553    1
   1079    553    594    595    1
   1080    553    595    554    1
   1081    554    595    596    1
   1082    554    596    555    1
   1083    555    596    597    1
   1084    555    597    556    1
   1085    556    597    598    1
   1086    556    598    557    1
   1087    557    598    599    1
   1088    557    599    558    1
   1089    558    599    600    1
   1090    558    600    559    1
   1091    559    600    601    1
   1092    559    601    560    1
   1093    560    601    602    1
   1094    560    602    561    1
   1095    561    602    603    1
   1096    561    603    562    1
   1097    562    603    604    1
   1098    562    604    563    1
   1099    563    604    605    1
   1100    563    605    564    1
   1101    564    605    606    1
   1102    564    606    565    1
   1103    565    606    607    1
   1104    565    607    566    1
   1105    566    607    608    1
   1106    566    608    567    1
   1107    567    608    609    1
   1108    567    609    568    1
   1109    568    609    610    1
   1110    568    610    569    1
   1111    569    610    611    1
   1112    569    611    570    1
   1113    570    611    612    1
   1114    570    612    571    1
   1115    571    612    613    1
   1116    571    613    572    1
   1117    572    613    614    1
   1118    572    614    573    1
   1119    573    614    615    1
   1120    573    615    574    1
   1121    575    616    617    1
   1122    575    617    576    1
   1123    576    617    618    1
   1124    576    618    577    1
   1125    577    618    619    1
   1126    577    619    578    1
   1127    578    619    620    1
   1128    578    620    579    1
   1129    579    620    621    1
   1130    579    621    580    1
   1131    580    621    622    1
   1132    580    622    581    1
   1133    581    622    623    1
   1134    581    623    582    1
   1135    582    623    624    1
   1136    582    624    583    1
   1137    583    624    625    1
   1138    583    625    584    1
   1139    584    625    626    1
   1140    584    626    585    1
   1141    585    626    627    1
   1142    585    627    586    1
   1143    586    627    628    1
   1144    586    628    587    1
   1145    587    628    629    1
   1146    587    629    588    1
   1147    588    629    630    1
   1148    588    630    589    1
   1149    589    630    631    1
   1150    589    631    590    1
   1151    590    631    632    1
   1152    590    632    591    1
   1153    591    632    633    1
   1154    591    633    592    1
   1155    592    633    634    1
   1156    592    634    593    1
   1157    593    634    635    1
   1158    593    635    594    1
   1159    594    635    636    1
   1160    594    636    595    1
   1161    595    636    637    1
   1162    595    637    596    1
   1163    596    637    638    1
   1164    596    638    597    1
   1165    597    638    639    1
   1166    597    639    598    1
   1167    598    639    640    1
   1168    598    640    599    1
   1169    599    640    641    1
   1170    599    641    600    1
   1171    600    641    642    1
   1172    600    642    601    1
   1173    601    642    643    1
   1174    601    643    602    1
   1175    602    643    644    1
   1176    602    644    603    1
   1177    603    644    645    1
   1178    603    645    604    1
   1179    604    645    646    1
   1180    604    646    605    1
   1181    605    646    647    1
   1182    605    647    606    1
   1183    606    647    648    1
   1184    606    648    607    1
   1185    607    648    649    1
   1186    607    649    608    1
   1187    608    649    650    1
   1188    608    650    609    1
   1189    609    650    651    1
   1190    609    651    610    1
   1191    610    651    652    1
   1192    610    652    611    1
   1193    611    652    653    1
   1194    611    653    612    1
   1195    612    653    654    1
   1196    612    654    613    1
   1197    613    654    655    1
   1198    613    655    614    1
   1199    614    655    656    1
   1200    614    656    615    1
   1201    616    657    658    1
   1202    616    658    617    1
   1203    617    658    659    1
   1204    617    659    618    1
   1205    618    659    660    1
   1206    618    660    619    1
   1207    619    660    661    1
   1208    619    661    620    1
   1209    620    661    662    1
   1210    620    662    621    1
   1211    621    662    663    1
   1212    621    663    622    1
   1213    622    663    664    1
   1214    622    664    623    1
   1215    623    664    665    1
   1216    623    665    624    1
   1217    624    665    666    1
   1218    624    666    625    1
   1219    625    666    667    1
   1220    625    667    626    1
   1221    626    667    668    1
   1222    626    668    627    1
   1223    627    668    669    1
   1224    627    669    628    1
   1225    628    669    670    1
   1226    628    670    629    1
   1227    629    670    671    1
   1228    629    671    630    1
   1229    630    671    672    1
   1230    630    672    631    1
   1231    631    672    673    1
   1232    631    673    632    1
   1233    632    673    674    1
   1234    632    674    633    1
   1235    633    674    675    1
   1236    633    675    634    1
   1237    634    675    676    1
   1238    634    676    635    1
   1239    635    676    677    1
   1240    635    677    636    1
   1241    636    677    678    1
   1242    636    678    637    1
   1243    637    678    679    1
   1244    637    679    638    1
   1245    638    679    680    1
   1246    638    680    639    1
   1247    639    680    681    1
   1248    639    681    640    1
   1249    640    681    682    1
   1250    640    682    641    1
   1251    641    682    683    1
   1252    641    683    642    1
   1253    642    683    684    1
   1254    642    684    643    1
   1255    643    684    685    1
   1256    643    685    644    1
   1257    644    685    686    1
   1258    644    686    645    1
   1259    645    686    687    1
   1260    645    687    646    1
   1261    646    687    688    1
   1262    646    688    647    1
   1263    647    688    689    1
   1264    647    689    648    1
   1265    648    689    690    1
   1266    648    690    649    1
   1267    649    690    691    1
   1268    649    691    650    1
   1269    650    691    692    1
   1270    650    692    651    1
   1271    651    692    693    1
   1272    651    693    652    1
   1273    652    693    694    1
   1274    652    694    653    1
   1275    653    694    695    1
   1276    653    695    654    1
   1277    654    695    696    1
   1278    654    696    655    1
   1279    655    696    697    1
   1280    655    697    656    1
   1281    657    698    699    1
   1282    657    699    658    1
   1283    658    699    700    1
   1284    658    700    659    1
   1285    659    700    701    1
   1286    659    701    660    1
   1287    660    701    702    1
   1288    660    702    661    1
   1289    661    702    703    1
   1290    661    703    662    1
   1291    662    703    704    1
   1292    662    704    663    1
   1293    663    704    705    1
   1294    663    705    664    1
   1295    664    705    706    1
   1296    664    706    665    1
   1297    665    706    707    1
   1298    665    707    666    1
   1299    666    707    708    1
   1300    666    708    667    1
   1301    667    708    709    1
   1302    667    709    668    1
   1303    668    709    710    1
   1304    668    710    669    1
   1305    669    710    711    1
   1306    669    711    670    1
   1307    670    711    712    1
   1308    670    712    671    1
   1309    671    712    713    1
   1310    671    713    672    1
   1311    672    713    714    1
   1312    672    714    673    1
   1313    673    714    715    1
   1314    673    715    674    1
   1315    674    715    716    1
   1316    674    716    675    1
   1317    675    716    717    1
   1318    675    717    676    1
   1319    676    717    718    1
   1320    676    718    677    1
   1321    677    718    719    1
   1322    677    719    678    1
   1323    678    719    720    1
   1324    678    720    679    1
   1325    679    720    721    1
   1326    679    721    680    1
   1327    680    721    722    1
   1328    680    722    681    1
   1329    681    722    723    1
   1330    681    723    682    1
   1331    682    723    724    1
   1332    682    724    683    1
   1333    683    724    725    1
   1334    683    725    684    1
   1335    684    725    726    1
   1336    684    726    685    1
   1337    685    726    727    1
   1338    685    727    686    1
   1339    686    727    728    1
   1340    686    728    687    1
   1341    687    728    729    1
   1342    687    729    688    1
   1343    688    729    730    1
   1344    688    730    689    1
   1345    689    730    731    1
   1346    689    731    690    1
   1347    690    731    732    1
   1348    690    732    691    1
   1349    691    732    733    1
   1350    691    733    692    1
   1351    692    733    734    1
   1352    692    734    693    1
   1353    693    734    735    1
   1354    693    735    694    1
   1355    694    735    736    1
   1356    694    736    695    1
   1357    695    736    737    1
   1358    695    737    696    1
   1359    696    737    738    1
   1360    696    738    697    1
   1361    698    739    740    1
   1362    698    740    699    1
   1363    699    740    741    1
   1364    699    741    700    1
   1365    700    741    742    1
   1366    700    742    701    1
   1367    701    742    743    1
   1368    701    743    702    1
   1369    702    743    744    1
   1370    702    744    703    1
   1371    703    744    745    1
   1372    703    745    704    1
   1373    704    745    746    1
   1374    704    746    705    1
   1375    705    746    747    1
   1376    705    747    706    1
   1377    706    747    748    1
   1378    706    748    707    1
   1379    707    748    749    1
   1380    707    749    708    1
   1381    708    749    750    1
   1382    708    750    709    1
   1383    709    750    751    1
   1384    709    751    710    1
   1385    710    751    752    1
   1386    710    752    711    1
   1387    711    752    753    1
   1388    711    753    712    1
   1389    712    753    754    1
   1390    712    754    713    1
   1391    713    754    755    1
   1392    713    755    714    1
   1393    714    755    756    1
   1394    714    756    715    1
   1395    715    756    757    1
   1396    715    757    716    1
   1397    716    757    758    1
   1398    716    758    717    1
   1399    717    758    759    1
   1400    717    759    718    1
   1401    718    759    760    1
   1402    718    760    719    1
   1403    719    760    761    1
   1404    719    761    720    1
   1405    720    761    762    1
   1406    720    762    721    1
   1407    721    762    763    1
   1408    721    763    722    1
   1409    722    763    764    1
   1410    722    764    723    1
   1411    723    764    765    1
   1412    723    765    724    1
   1413    724    765    766    1
   1414    724    766    725    1
   1415    725    766    767    1
   1416    725    767    726    1
   1417    726    767    768    1
   1418    726    768    727    1
   1419    727    768    769    1
   1420    727    769    728    1
   1421    728    769    770    1
   1422    728    770    729    1
   1423    729    770    771    1
   1424    729    771    730    1
   1425    730    771    772    1
   1426    730    772    731    1
   1427    731    772    773    1
   1428    731    773    732    1
   1429    732    773    774    1
   1430    732    774    733    1
   1431    733    774    775    1
   1432    733    775    734    1
   1433    734    775    776    1
   1434    734    776    735    1
   1435    735    776    777    1
   1436    735    777    736    1
   1437    736    777    778    1
   1438    736    778    737    1
   1439    737    778    779    1
   1440    737    779    738    1
   1441    739    780    781    1
   1442    739    781    740    1
   1443    740    781    782    1
   1444    740    782    741    1
   1445    741    782    783    1
   1446    741    783    742    1
   1447    742    783    784    1
   1448    742    784    743    1
   1449    743    784    785    1
   1450    743    785    744    1
   1451    744    785    786    1
   1452    744    786    745    1
   1453    745    786    787    1
   1454    745    787    746    1
   1455    746    787    788    1
   1456    746    788    747    1
   1457    747    788    789    1
   1458    747    789    748    1
   1459    748    789    790    1
   1460    748    790    749    1
   1461    749    790    791    1
   1462    749    791    750    1
   1463    750    791    792    1
   1464    750    792    751    1
   1465    751    792    793    1
   1466    751    793    752    1
   1467    752    793    794    1
   1468    752    794    753    1
   1469    753    794    795    1
   1470    753    795    754    1
   1471    754    795    796    1
   1472    754    796    755    1
   1473    755    796    797    1
   1474    755    797    756    1
   1475    756    797    798    1
   1476    756    798    757    1
   1477    757    798    799    1
   1478    757    799    758    1
   1479    758    799    800    1
   1480    758    800    759    1
   1481    759    800    801    1
   1482    759    801    760    1
   1483    760    801    802    1
   1484    760    802    761    1
   1485    761    802    803    1
   1486    761    803    762    1
   1487    762    803    804    1
   1488    762    804    763    1
   1489    763    804    805    1
   1490    763    805    764    1
   1491    764    805    806    1
   1492    764    806    765    1
   1493    765    806    807    1
   1494    765    807    766    1
   1495    766    807    808    1
   1496    766    808    767    1
   1497    767    808    809    1
   1498    767    809    768    1
   1499    768    809    810    1
   1500    768    810    769    1
   1501    769    810    811    1
   1502    769    811    770    1
   1503    770    811    812    1
   1504    770    812    771    1
   1505    771    812    813    1
   1506    771    813    772    1
   1507    772    813    814    1
   1508    772    814    773    1
   1509    773    814    815    1
   1510    773    815    774    1
   1511    774    815    816    1
   1512    774    816    775    1
   1513    775    816    817    1
   1514    775    817    776    1
   1515    776    817    818    1
   1516    776    818    777    1
   1517    777    818    819    1
   1518    777    819    778    1
   1519    778    819    820    1
   1520    778    820    779    1
   1521    780    821    822    1
   1522    780    822    781    1
   1523    781    822    823    1
   1524    781    823    782    1
   1525    782    823    824    1
   1526    782    824    783    1
   1527    783    824    825    1
   1528    783    825    784    1
   1529    784    825    826    1
   1530    784    826    785    1
   1531    785    826    827    1
   1532    785    827    786    1
   1533    786    827    828    1
   1534    786    828    787    1
   1535    787    828    829    1
   1536    787    829    788    1
   1537    788    829    830    1
   1538    788    830    789    1
   1539    789    830    831    1
   1540    789    831    790    1
   1541    790    831    832    1
   1542    790    832    791    1
   1543    791    832    833    1
   1544    791    833    792    1
   1545    792    833    834    1
   1546    792    834    793    1
   1547    793    834    835    1
   1548    793    835    794    1
   1549    794    835    836    1
   1550    794    836    795    1
   1551    795    836    837    1
   1552    795    837    796    1
   1553    796    837    838    1
   1554    796    838    797    1
   1555    797    838    839    1
   1556    797    839    798    1
   1557    798    839    840    1
   1558    798    840    799    1
   1559    799    840    841    1
   1560    799    841    800    1
   1561    800    841    842    1
   1562    800    842    801    1
   1563    801    842    843    1
   1564    801    843    802    1
   1565    802    843    844    1
   1566    802    844    803    1
   1567    803    844    845    1
   1568    803    845    804    1
   1569    804    845    846    1
   1570    804    846    805    1
   1571    805    846    847    1
   1572    805    847    806    1
   1573    806    847    848    1
   1574    806    848    807    1
   1575    807    848    849    1
   1576    807    849    808    1
   1577    808    849    850    1
   1578    808    850    809    1
   1579    809    850    851    1
   1580    809    851    810    1
   1581    810    851    852    1
   1582    810    852    811    1
   1583    811    852    853    1
   1584    811    853    812    1
   1585    812    853    854    1
   1586    812    854    813    1
   1587    813    854    855    1
   1588    813    855    814    1
   1589    814    855    856    1
   1590    814    856    815    1
   1591    815    856    857    1
   1592    815    857    816    1
   1593    816    857    858    1
   1594    816    858    817    1
   1595    817    858    859    1
   1596    817    859    818    1
   1597    818    859    860    1
   1598    818    860    819    1
   1599    819    860    861    1
   1600    819    861    820    1
   1601    821    862    863    1
   1602    821    863    822    1
   1603    822    863    864    1
   1604    822    864    823    1
   1605    823    864    865    1
   1606    823    865    824    1
   1607    824    865    866    1
   1608    824    866    825    1
   1609    825    866    867    1
   1610    825    867    826    1
   1611    826    867    868    1
   1612    826    868    827    1
   1613    827    868    869    1
   1614    827    869    828    1
   1615    828    869    870    1
   1616    828    870    829    1
   1617    829    870    871    1
   1618    829    871    830    1
   1619    830    871    872    1
   1620    830    872    831    1
   1621    831    872    873    1
   1622    831    873    832    1
   1623    832    873    874    1
   1624    832    874    833    1
